player_name,side,rounds_played,adr,adr_std,kpr,survival_rate,damage_per_round,damage_taken_per_round,damage_diff_per_round,util_damage_per_round,assists_per_round,flash_assists_per_round,trade_kill_rate,death_traded_rate,trade_participation,opening_kill_rate,opening_death_rate,opening_duel_success,multi_kill_rate,rifle_kill_share,awp_kill_share,grenades_per_round,he_grenades_per_round,flashbangs_per_round,smokes_per_round,fire_nades_per_round,decoys_per_round,avg_distance_to_enemy,avg_distance_to_enemy_std,avg_distance_to_team_centroid,avg_distance_to_team_centroid_std,relative_team_centroid_distance,relative_team_centroid_distance_std,avg_distance_moved_per_round,avg_distance_moved_per_round_std,avg_distance_to_closest_teammate,avg_distance_to_closest_teammate_std,time_near_enemy_rate,time_near_enemy_rate_std,first_contact_rate,first_contact_rate_std,time_stationary_rate,time_stationary_rate_std,kast_std,impact_std,rating_std
BELCHONOKK,ct,85,78.4235294117647,11.882187883083187,0.6705882352941176,0.4470588235294118,98.34117647058824,89.37647058823529,8.964705882352941,5.823529411764706,0.23529411764705882,0.0,0.24561403508771928,0.23404255319148937,0.29411764705882354,0.07017543859649122,0.2127659574468085,0.2857142857142857,0.17647058823529413,0.8070175438596491,0.0,2.1058823529411765,0.5411764705882353,0.38823529411764707,0.6941176470588235,0.4823529411764706,0.0,2090.9696081683014,164.7630373538126,809.8937333629684,211.0796240115195,1.0654593157419985,0.2025007132356426,9098.374950228901,975.7015579453971,587.087786767438,123.2004876188197,0.2918560176346952,0.0731576874449445,0.19156915553647513,0.07648037615432925,0.581758659278251,0.048214533183402075,17.550573850528597,0.5714440988851557,0.49797500949568124
BELCHONOKK,t,108,55.333333333333336,34.76155783013439,0.49074074074074076,0.26851851851851855,69.67592592592592,104.51851851851852,-34.842592592592595,5.101851851851852,0.12037037037037036,0.037037037037037035,0.2830188679245283,0.17721518987341772,0.26851851851851855,0.1320754716981132,0.13924050632911392,0.3888888888888889,0.08333333333333333,0.7169811320754716,0.018867924528301886,1.8796296296296295,0.17592592592592593,0.6296296296296297,0.5833333333333334,0.49074074074074076,0.0,2095.3974121535102,117.74626149941712,608.5444697339161,144.07582861189437,1.0518180029533755,0.12106485455813057,9053.34892555536,1613.6955543189522,424.6232600611484,128.4664264753655,0.37579137594926626,0.07093996435159419,0.17280152750615826,0.03419433934837898,0.5943227971306186,0.06432289577028123,18.0747760944416,0.6966671750396868,0.5166632758242055
Bart4k,ct,69,68.89855072463769,23.21479513414739,0.4782608695652174,0.391304347826087,81.4927536231884,91.68115942028986,-10.18840579710145,2.4057971014492754,0.2608695652173913,0.043478260869565216,0.12121212121212122,0.14285714285714285,0.14492753623188406,0.15151515151515152,0.023809523809523808,0.8333333333333334,0.08695652173913043,0.6363636363636364,0.0,2.1594202898550723,0.36231884057971014,0.6086956521739131,0.5942028985507246,0.5942028985507246,0.0,2062.5593001623697,146.68471762314147,794.0152055347584,137.05706650178698,1.063302824512867,0.11575257132751791,7851.116630278218,1359.9782863042528,525.0203729062654,106.25964562498324,0.34839442217091743,0.0739974428575776,0.180938799225536,0.09053152215240945,0.6011672740316529,0.057956849284720315,23.219813478347792,0.5187394238465086,0.5261260553857251
Bart4k,t,105,61.457142857142856,21.589413786195703,0.5142857142857142,0.2,73.85714285714286,112.34285714285714,-38.48571428571429,4.057142857142857,0.11428571428571428,0.0,0.3148148148148148,0.25,0.3619047619047619,0.12962962962962962,0.14285714285714285,0.3684210526315789,0.10476190476190476,0.7592592592592593,0.0,1.5333333333333334,0.17142857142857143,0.38095238095238093,0.5428571428571428,0.42857142857142855,0.009523809523809525,2002.5242859237007,89.38133442053278,592.830116585358,123.40327190300985,1.032700608187844,0.14458201042240343,8159.40128302454,1424.8735544019185,419.0505057029011,107.19878916321268,0.4376836682262564,0.07902036056256644,0.19891120663259307,0.06011256794419546,0.6075505364790871,0.0556528322937943,15.869217807376588,0.53515540656112,0.45793780245154725
Boombl4,ct,131,84.09923664122137,26.840951741850684,0.7633587786259542,0.40458015267175573,100.81679389312977,89.6412213740458,11.17557251908397,5.351145038167939,0.2748091603053435,0.04580152671755725,0.16,0.21794871794871795,0.25190839694656486,0.18,0.02564102564102564,0.9,0.1984732824427481,0.68,0.02,2.687022900763359,0.5572519083969466,0.6641221374045801,0.8396946564885496,0.6259541984732825,0.0,1969.8822338358248,136.42063945028784,624.7322086522508,146.23627567287247,0.912646864706358,0.10640960465147084,10153.42926968555,2112.535722760872,502.9183713578668,110.69927067477795,0.3775015286030515,0.10775818100478825,0.2333214612932323,0.07971384946214063,0.4973309230879188,0.08510947348561326,18.752889964696767,0.6469124838600195,0.5327399455988608
Boombl4,t,137,50.802919708029194,23.35847688218696,0.36496350364963503,0.18248175182481752,59.00729927007299,114.05839416058394,-55.051094890510946,2.934306569343066,0.22627737226277372,0.014598540145985401,0.3,0.3482142857142857,0.39416058394160586,0.12,0.21428571428571427,0.2,0.06569343065693431,0.76,0.0,2.5547445255474455,0.31386861313868614,0.6715328467153284,0.8540145985401459,0.7153284671532847,0.0,2017.5884937133578,90.90518990289051,518.8405515434605,115.22544475471618,0.9426896012130983,0.04852257781126328,8710.705623479624,2228.214727694722,392.83959598033897,75.10842737066676,0.41887750040659466,0.07857564202890807,0.20278742016125267,0.05404118959803377,0.559780605435973,0.07475326039470856,20.188238157199347,0.46467428433068686,0.4358429281512811
Bymas,ct,117,77.36752136752136,27.524687157444944,0.7521367521367521,0.46153846153846156,93.02564102564102,84.47863247863248,8.547008547008547,3.4957264957264957,0.1794871794871795,0.008547008547008548,0.18181818181818182,0.14285714285714285,0.21367521367521367,0.11363636363636363,0.1746031746031746,0.47619047619047616,0.21367521367521367,0.7840909090909091,0.0,1.9316239316239316,0.3333333333333333,0.5897435897435898,0.39316239316239315,0.6153846153846154,0.0,2006.744397188304,114.2136632909741,748.1768098247721,230.51386299475593,0.9684343866778855,0.1204141726654945,9125.809702886905,1318.569806963202,585.7290447123776,150.79471173427976,0.3432594926701594,0.09598522761736852,0.21796377436324893,0.0730801195248883,0.5963280690739086,0.04841961823191726,23.890601982130026,0.8251828048562526,0.6329936649646071
Bymas,t,104,60.02884615384615,45.01477488557968,0.5,0.20192307692307693,74.91346153846153,110.24038461538461,-35.32692307692308,1.8653846153846154,0.15384615384615385,0.0,0.28846153846153844,0.1927710843373494,0.2980769230769231,0.09615384615384616,0.12048192771084337,0.3333333333333333,0.10576923076923077,0.7307692307692307,0.038461538461538464,1.7403846153846154,0.15384615384615385,0.6442307692307693,0.5769230769230769,0.36538461538461536,0.0,2040.728434329548,140.22111058672832,576.5630430525914,127.7404596382342,0.9711562270385634,0.05307091711791839,7649.895116273712,910.4295966453853,386.3157422322539,83.56134805982552,0.39003747508692704,0.12623846754907672,0.18577815369923106,0.07238084424674196,0.6178355972329193,0.03938833675115331,19.439083133845706,1.1243426962831211,0.8088362374828526
Chr1zN,ct,86,69.62790697674419,17.2844691166649,0.6395348837209303,0.32558139534883723,87.81395348837209,94.15116279069767,-6.337209302325581,10.36046511627907,0.1511627906976744,0.0,0.2727272727272727,0.15517241379310345,0.27906976744186046,0.16363636363636364,0.2413793103448276,0.391304347826087,0.16279069767441862,0.6545454545454545,0.0,2.7209302325581395,0.5348837209302325,0.627906976744186,0.8488372093023255,0.7093023255813954,0.0,2097.525425365609,131.10724449083503,894.6343131962706,197.69859935607857,1.1017822622994558,0.1484067050706845,9073.424209017672,1362.301871159897,624.294839010797,125.67190988260509,0.35439051963633866,0.10401586252094754,0.20818056151864234,0.09565100409218343,0.5841636574702003,0.05068563153141818,19.745421045127834,0.5197933387420715,0.4564671597223742
Chr1zN,t,89,48.82022471910113,25.579850857877506,0.4044943820224719,0.16853932584269662,60.662921348314605,115.71910112359551,-55.056179775280896,2.449438202247191,0.15730337078651685,0.02247191011235955,0.3611111111111111,0.32432432432432434,0.4157303370786517,0.08333333333333333,0.3108108108108108,0.11538461538461539,0.07865168539325842,0.5,0.0,2.6292134831460676,0.14606741573033707,0.7303370786516854,1.0674157303370786,0.6741573033707865,0.011235955056179775,2020.443568873781,121.95296048110492,552.5469254866616,94.27995529312346,0.993251238219715,0.10411251297282133,8609.968642958203,1137.547711904513,444.8000275166255,86.51721976710354,0.40299813724114325,0.06553659746188346,0.20141877055171942,0.1286836782417499,0.5992155741758077,0.053732031724446475,14.853419561647653,0.5007249997595763,0.3789111197058448
CrePoW,ct,53,51.54716981132076,31.522761470733187,0.33962264150943394,0.1509433962264151,59.905660377358494,110.69811320754717,-50.79245283018868,9.018867924528301,0.3018867924528302,0.03773584905660377,0.1111111111111111,0.3111111111111111,0.3018867924528302,0.2222222222222222,0.3111111111111111,0.2222222222222222,0.09433962264150944,0.5555555555555556,0.0,1.830188679245283,0.4339622641509434,0.39622641509433965,0.5094339622641509,0.4339622641509434,0.05660377358490566,1969.6306575933495,102.60320576107709,766.8159845395769,185.22712515186905,1.0211854792716937,0.09650434634572873,7076.531244707129,484.03549563396007,553.4998267614434,99.89401089831537,0.4470332751788562,0.05334664766867345,0.299203686847769,0.046606876341916036,0.668062309743938,0.03165542170836989,15.482633308206282,0.4121557205267968,0.33005983126669064
CrePoW,t,52,51.82692307692308,37.181673602083215,0.4230769230769231,0.038461538461538464,59.44230769230769,124.28846153846153,-64.84615384615384,3.6538461538461537,0.1346153846153846,0.0,0.2727272727272727,0.14,0.25,0.22727272727272727,0.22,0.3125,0.07692307692307693,0.5909090909090909,0.0,1.6923076923076923,0.46153846153846156,0.36538461538461536,0.46153846153846156,0.3269230769230769,0.07692307692307693,2020.9604605024203,318.12211195890006,538.7541538913878,122.88403273354007,1.1254371486273178,0.09518285361640337,5954.997115976647,1224.9988658205018,375.67853645580504,106.91829093984528,0.4951305420984489,0.13852483721951178,0.2954564791458749,0.08982396707473261,0.6684352207344743,0.08260742402581983,15.95415768357234,0.7682333187077927,0.5466938697954062
EliGE,ct,62,92.87096774193549,25.256744022586297,0.8225806451612904,0.2903225806451613,112.69354838709677,97.08064516129032,15.612903225806452,2.4838709677419355,0.3548387096774194,0.04838709677419355,0.21568627450980393,0.36363636363636365,0.43548387096774194,0.19607843137254902,0.045454545454545456,0.8333333333333334,0.22580645161290322,0.8235294117647058,0.0,2.2419354838709675,0.6129032258064516,0.5806451612903226,0.532258064516129,0.5,0.016129032258064516,2035.2928643753376,157.19621274891708,625.2467845898317,117.8945942768827,0.9438631504698318,0.14967521435035436,8424.666488034536,1042.8058478018197,511.0382931211239,81.13344539920459,0.3427352735258382,0.11625407570712841,0.2332900458191705,0.14031649767101362,0.5636503374583633,0.0418450091448902,20.688955503325776,0.7497781236431731,0.5184760486541762
EliGE,t,76,62.89473684210526,20.611308660625983,0.5,0.15789473684210525,77.9342105263158,119.64473684210526,-41.71052631578947,6.052631578947368,0.25,0.013157894736842105,0.2894736842105263,0.3125,0.40789473684210525,0.23684210526315788,0.21875,0.391304347826087,0.039473684210526314,0.8157894736842105,0.0,1.8026315789473684,0.34210526315789475,0.4342105263157895,0.47368421052631576,0.5526315789473685,0.0,2044.405874483465,109.31428168129239,550.5722928172327,93.33852894146867,1.0014968542315386,0.12237907686201396,7429.678783304094,1900.6110976079246,407.1622794426014,119.5491244767737,0.4013669208857613,0.06075346918202033,0.25595677341491657,0.05546493925641873,0.6103310057293314,0.053904791262322095,19.970103271024033,0.5040500451421214,0.40125569673063105
FL4MUS,ct,127,89.8740157480315,34.227782407811716,0.7874015748031497,0.3228346456692913,114.44094488188976,101.76377952755905,12.67716535433071,4.551181102362205,0.2125984251968504,0.0,0.11,0.27906976744186046,0.2755905511811024,0.15,0.10465116279069768,0.625,0.18110236220472442,0.73,0.01,2.204724409448819,0.49606299212598426,0.4330708661417323,0.7795275590551181,0.49606299212598426,0.0,2043.0397615739541,172.18320749033083,753.6880737804414,136.76511542713317,1.0775848187484378,0.12989347589116915,8294.389526628192,763.4226236668392,562.0104597299613,85.89159298752475,0.3248444130041442,0.08539279752055971,0.207836754688583,0.09075260140879197,0.5809438172853296,0.042992761048180596,14.203117278225106,0.6783739101549336,0.5481630337710737
FL4MUS,t,137,63.13868613138686,22.76821409394264,0.6423357664233577,0.2846715328467153,82.63503649635037,106.44525547445255,-23.81021897810219,3.6934306569343067,0.11678832116788321,0.014598540145985401,0.42045454545454547,0.25510204081632654,0.45255474452554745,0.09090909090909091,0.16326530612244897,0.3333333333333333,0.1678832116788321,0.7840909090909091,0.0,1.7226277372262773,0.20437956204379562,0.48175182481751827,0.656934306569343,0.3795620437956204,0.0,2051.0650576944818,95.1353215041054,567.3735772381771,160.35685728975875,0.9986879082986223,0.10907370337529715,7889.538807070366,1469.4597893363139,388.89926098457454,109.99446955360027,0.455045819898243,0.09146310318082028,0.22506432789789854,0.04194989860953057,0.5870149530686607,0.04700764500066468,15.676829267029522,0.5916609734595716,0.44518997656408443
FalleN,ct,126,72.16666666666667,24.819204245642425,0.6984126984126984,0.46825396825396826,92.26984126984127,77.43650793650794,14.833333333333334,5.746031746031746,0.2222222222222222,0.03968253968253968,0.19318181818181818,0.3880597014925373,0.3412698412698413,0.125,0.1044776119402985,0.6111111111111112,0.1746031746031746,0.6704545454545454,0.011363636363636364,2.5238095238095237,0.4444444444444444,0.6507936507936508,0.8412698412698413,0.5873015873015873,0.0,2128.074118818446,132.60482739757546,857.975515225395,168.53995244191685,1.1234601455001638,0.12419710396790787,10049.913485378343,988.7296721249174,609.9507117539936,119.84297997586536,0.3114667928374372,0.07137402688719566,0.17724510547600347,0.058954652509214,0.542976766008421,0.04789810062752792,11.129677892498137,0.5940457832302961,0.3721793202456079
FalleN,t,116,62.0,20.9175066394417,0.5775862068965517,0.3275862068965517,80.94827586206897,97.86206896551724,-16.913793103448278,6.129310344827586,0.28448275862068967,0.08620689655172414,0.3582089552238806,0.32051282051282054,0.4224137931034483,0.07462686567164178,0.16666666666666666,0.2777777777777778,0.1206896551724138,0.7611940298507462,0.04477611940298507,3.9827586206896552,0.15517241379310345,1.646551724137931,1.4482758620689655,0.7241379310344828,0.008620689655172414,2059.2840700014976,103.03063435619028,497.92698250563996,110.2401995693988,0.8679716864229212,0.059739535112197185,10633.370341537382,3003.2209464449293,375.8436476322398,74.22291335440045,0.3625077875029912,0.09502963345753956,0.14397781040635782,0.02689299609063091,0.5310363357636075,0.07983291751785973,15.17907934696376,0.6077250017920295,0.5313230025051078
Gizmy,ct,117,76.82051282051282,28.37507910171257,0.6153846153846154,0.358974358974359,92.7008547008547,93.41880341880342,-0.717948717948718,11.854700854700855,0.23076923076923078,0.008547008547008548,0.16666666666666666,0.21333333333333335,0.23931623931623933,0.16666666666666666,0.16,0.5,0.1282051282051282,0.7361111111111112,0.0,2.7948717948717947,0.6923076923076923,0.6666666666666666,0.8632478632478633,0.5726495726495726,0.0,2038.8845929958202,165.33891890308104,746.9054547683697,184.6256031135901,0.9971907001220486,0.16680515499059373,9595.196269323198,2050.827441268121,579.1441861989492,98.16291963109067,0.3611669827589769,0.09330537989893775,0.2062829134860497,0.04942660829254622,0.574709359094222,0.07095214625727034,23.394405437736037,0.6559448029900034,0.5673055556921431
Gizmy,t,104,55.58653846153846,13.775573248158686,0.4519230769230769,0.18269230769230768,70.96153846153847,109.15384615384616,-38.19230769230769,3.9615384615384617,0.1346153846153846,0.009615384615384616,0.2127659574468085,0.15294117647058825,0.22115384615384615,0.1276595744680851,0.24705882352941178,0.2222222222222222,0.07692307692307693,0.6808510638297872,0.02127659574468085,2.7115384615384617,0.125,1.1826923076923077,0.8846153846153846,0.5192307692307693,0.0,2035.575463082211,108.82444231768304,591.8834336012604,94.35619839749758,1.036420329804106,0.14021857401386237,8085.180707539806,1526.269392991277,450.6732858902364,86.59624548246319,0.40790146743662803,0.09462763119706627,0.2212677986671441,0.0641544411607467,0.5986004521207069,0.07507740683494392,22.626083275230403,0.32681187629694586,0.32983328598122513
Grim,ct,43,73.90697674418605,12.62510267651684,0.6511627906976745,0.20930232558139536,92.69767441860465,110.65116279069767,-17.953488372093023,4.255813953488372,0.18604651162790697,0.0,0.35714285714285715,0.2647058823529412,0.4418604651162791,0.25,0.14705882352941177,0.5833333333333334,0.13953488372093023,0.6071428571428571,0.0,1.8372093023255813,0.4418604651162791,0.18604651162790697,0.6744186046511628,0.5348837209302325,0.0,2041.7014303909093,130.68418578649369,703.798062245478,255.9445964680156,1.0293795817188154,0.20683523256524275,7687.623904266078,469.26659658586834,530.2126827227776,235.38028833763357,0.39681439955873016,0.07652301926165672,0.26155055494227825,0.07973804917087517,0.6255369269035129,0.010517842901495378,23.901805293665507,0.4486352453088515,0.3144520606615442
Grim,t,48,79.33333333333333,27.556959109639987,0.75,0.20833333333333334,105.54166666666667,114.20833333333333,-8.666666666666666,2.9375,0.10416666666666667,0.0,0.2222222222222222,0.2631578947368421,0.375,0.2222222222222222,0.18421052631578946,0.5333333333333333,0.16666666666666666,0.8333333333333334,0.0,1.875,0.3958333333333333,0.3541666666666667,0.5625,0.5625,0.0,2026.931070765465,79.8376170075403,585.6603436722244,95.11324552153347,1.0388506569322642,0.13150652297176488,8166.019347686667,655.6267104013057,357.44311218917414,133.80570788437566,0.42859914889076167,0.07228884782119697,0.22007727273419894,0.05499035879349757,0.5955619912365496,0.029559951496902697,9.87162497220375,0.7758313272221736,0.5073628189239516
HUASOPEEK,ct,114,70.13157894736842,24.94150664358961,0.6403508771929824,0.49122807017543857,85.76315789473684,69.97368421052632,15.789473684210526,2.9473684210526314,0.23684210526315788,0.02631578947368421,0.1643835616438356,0.41379310344827586,0.3157894736842105,0.2054794520547945,0.22413793103448276,0.5357142857142857,0.13157894736842105,0.7671232876712328,0.0,2.456140350877193,0.4473684210526316,0.6491228070175439,0.7456140350877193,0.6140350877192983,0.0,2108.5870738899844,156.6242715339485,832.3901728518933,272.3420176424115,1.0867303185319488,0.16092817390713116,8372.101309921887,2308.752977785144,618.0034241496501,124.39220045473095,0.3266450877303898,0.1108599828885189,0.19185361430696013,0.07980884567770663,0.6062401100459224,0.06277804356527034,12.382092716974672,0.5124273149323118,0.35944817094080245
HUASOPEEK,t,106,65.79245283018868,32.04150449166764,0.6226415094339622,0.3018867924528302,89.11320754716981,96.12264150943396,-7.009433962264151,3.30188679245283,0.19811320754716982,0.02830188679245283,0.3181818181818182,0.25675675675675674,0.37735849056603776,0.19696969696969696,0.21621621621621623,0.4482758620689655,0.1509433962264151,0.7424242424242424,0.015151515151515152,1.6226415094339623,0.18867924528301888,0.6037735849056604,0.4056603773584906,0.42452830188679247,0.0,2033.7094850226308,174.10701031976927,540.4515957217675,122.24657594887967,0.9639423154311815,0.07355091058931704,7748.932869307003,1320.5810082622882,349.4747609981821,89.28573860303648,0.4062049400220912,0.08919041140500986,0.20134054070735058,0.04500084362410307,0.6115457556793098,0.06157986443324821,20.03122919730352,0.6994914804487378,0.6147414209895972
