player_name,map_name,rounds_played_CT,rounds_played_T,first_kill_rate_CT,first_kill_rate_T,first_death_rate_CT,first_death_rate_T,entry_attempt_rate_CT,entry_attempt_rate_T,entry_success_rate_CT,entry_success_rate_T,early_round_kill_rate_CT,early_round_kill_rate_T,late_round_kill_rate_CT,late_round_kill_rate_T,late_round_presence_rate_CT,late_round_presence_rate_T,opening_kills_per_round_CT,opening_kills_per_round_T,opening_attempts_per_round_CT,opening_attempts_per_round_T,opening_duels_per_round_CT,opening_duels_per_round_T,opening_success_rate_CT,opening_success_rate_T,kills_per_round_CT,kills_per_round_T,deaths_per_round_CT,deaths_per_round_T,assists_per_round_CT,assists_per_round_T,flash_assists_per_round_CT,flash_assists_per_round_T,hp_damage_per_round_CT,hp_damage_per_round_T,armor_damage_per_round_CT,armor_damage_per_round_T,utility_damage_per_round_CT,utility_damage_per_round_T,headshot_rate_CT,headshot_rate_T,awp_kill_share_CT,awp_kill_share_T,rifle_kill_share_CT,rifle_kill_share_T,pistol_kill_share_CT,pistol_kill_share_T,avg_time_to_first_engagement_ticks_CT,avg_time_to_first_engagement_ticks_T,avg_time_to_first_engagement_seconds_CT,avg_time_to_first_engagement_seconds_T,avg_survival_ticks_CT,avg_survival_ticks_T,avg_survival_seconds_CT,avg_survival_seconds_T,std_survival_ticks_CT,std_survival_ticks_T,survival_rate_CT,survival_rate_T,trade_kill_rate_CT,trade_kill_rate_T,trade_kills_per_round_CT,trade_kills_per_round_T,traded_deaths_per_round_CT,traded_deaths_per_round_T,trade_attempts_per_round_CT,trade_attempts_per_round_T,trade_success_rate_CT,trade_success_rate_T,trade_participation_rate_CT,trade_participation_rate_T,grenades_per_round_CT,grenades_per_round_T,flashbangs_per_round_CT,flashbangs_per_round_T,smokes_per_round_CT,smokes_per_round_T,fire_nades_per_round_CT,fire_nades_per_round_T,avg_distance_from_team_CT,avg_distance_from_team_T,isolation_rate_CT,isolation_rate_T,avg_nearby_teammates_CT,avg_nearby_teammates_T,time_spent_alone_ratio_CT,time_spent_alone_ratio_T,avg_nearby_teammates_at_engagement_CT,avg_nearby_teammates_at_engagement_T,engagement_isolation_rate_CT,engagement_isolation_rate_T,position_entropy_CT,position_entropy_T
Ex3rcice,de_overpass,10,11,0.1,0.0,0.0,0.18181818181818182,0.1,0.18181818181818182,1.0,0.0,0.0,0.0,0.9,0.09090909090909091,0.7,0.7272727272727273,0.1,0.0,0.1,0.18181818181818182,0.1,0.18181818181818182,1.0,0.0,1.3,0.18181818181818182,0.9,0.7272727272727273,0.6,0.2727272727272727,0.1,0.0,160.3,41.0,19.7,9.454545454545455,1.8,6.818181818181818,0.38461538461538464,0.5,0.0,0.0,0.8461538461538461,0.5,0.15384615384615385,0.5,2517.375,2382.0,39.333984375,37.21875,6061.9,6396.727272727273,94.7171875,99.94886363636364,2283.0280306840054,2759.19321871119,0.3,0.2727272727272727,0.38461538461538464,1.0,0.5,0.18181818181818182,0.4,0.36363636363636365,2.7,3.0,0.18518518518518517,0.06060606060606061,0.9,0.5454545454545454,8712.8,8360.363636363636,2053.4,2776.3636363636365,4388.0,2576.2727272727275,1114.1,1070.4545454545455,553.0855308012893,526.7102167627646,0.2998662306777646,0.28130355003563684,2.2660637791527845,2.128640776699029,0.06806282722513089,0.2446601941747573,2.0,2.75,0.125,0.0,1.9350436657766616,2.3419020101732935
Graviti,de_overpass,10,11,0.1,0.09090909090909091,0.2,0.36363636363636365,0.3,0.45454545454545453,0.3333333333333333,0.2,0.0,0.0,0.6,0.5454545454545454,0.8,0.8181818181818182,0.1,0.09090909090909091,0.3,0.45454545454545453,0.3,0.45454545454545453,0.3333333333333333,0.2,0.8,0.7272727272727273,0.8,0.7272727272727273,0.2,0.0,0.0,0.0,120.1,98.72727272727273,14.4,11.272727272727273,0.0,9.636363636363637,0.5,0.375,0.0,0.0,0.75,0.5,0.25,0.25,2494.3333333333335,3724.375,38.973958333333336,58.193359375,6202.6,6741.636363636364,96.915625,105.33806818181819,2489.631440818321,1834.9918404574596,0.3,0.2727272727272727,0.25,0.25,0.2,0.18181818181818182,0.2,0.0,2.7,3.0,0.07407407407407407,0.06060606060606061,0.4,0.18181818181818182,9309.1,13448.727272727272,1634.6,4177.727272727273,4916.6,3413.0,1316.3,3017.2727272727275,570.2586777499055,343.0512259162491,0.2589681058325045,0.0765590719417239,2.0510026155187444,2.1547291092745637,0.22406277244986922,0.2231404958677686,2.5555555555555554,1.5,0.0,0.125,2.040382559810916,2.220354087315938
HooXi,de_overpass,11,10,0.18181818181818182,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.5,0.0,0.0,0.0,0.9090909090909091,0.7,0.9090909090909091,0.9,0.18181818181818182,0.0,0.36363636363636365,0.0,0.36363636363636365,0.0,0.5,0.0,1.0909090909090908,1.2,0.6363636363636364,0.9,0.18181818181818182,0.6,0.0,0.4,120.27272727272727,147.8,12.363636363636363,10.4,14.909090909090908,1.5,0.08333333333333333,0.5833333333333334,0.0,0.0,0.9166666666666666,0.5,0.0,0.5,2669.3333333333335,2848.7,41.708333333333336,44.5109375,7794.363636363636,6740.3,121.78693181818181,105.3171875,2564.374008319663,2554.7224267575093,0.36363636363636365,0.3,0.16666666666666666,0.5,0.18181818181818182,0.6,0.2727272727272727,0.1,2.4545454545454546,3.0,0.07407407407407407,0.2,0.45454545454545453,0.7,11871.90909090909,14026.8,3740.6363636363635,4376.6,3381.909090909091,5568.9,2035.6363636363637,3441.0,478.3629909574878,414.6428337650138,0.16525408181984957,0.1422975654677752,1.6575342465753424,2.0875882108758823,0.24579256360078278,0.2237442922374429,3.0,3.7777777777777777,0.0,0.0,1.794667067699549,2.378089136707955
Lucky,de_overpass,10,11,0.1,0.0,0.1,0.09090909090909091,0.2,0.09090909090909091,0.5,0.0,0.0,0.0,0.6,0.9090909090909091,0.8,0.9090909090909091,0.1,0.0,0.2,0.09090909090909091,0.2,0.09090909090909091,0.5,0.0,0.8,0.9090909090909091,0.8,0.7272727272727273,0.3,0.6363636363636364,0.1,0.2727272727272727,115.2,123.18181818181819,16.5,16.90909090909091,11.0,10.090909090909092,0.625,0.5,0.0,0.0,0.875,0.9,0.125,0.1,2376.2,3914.6666666666665,37.128125,61.166666666666664,6549.6,7598.636363636364,102.3375,118.72869318181819,2144.779253080476,2498.001652230329,0.3,0.2727272727272727,0.25,0.1,0.2,0.09090909090909091,0.3,0.18181818181818182,2.7,3.0,0.07407407407407407,0.030303030303030304,0.5,0.2727272727272727,10421.7,15571.09090909091,4129.3,3944.5454545454545,3137.5,5926.636363636364,1239.3,3530.2727272727275,470.5108580070499,554.8505877311198,0.17362604202029347,0.30013642564802184,1.9508856682769726,1.9272433306386418,0.24235104669887278,0.29668552950687144,2.8,1.3333333333333333,0.2,0.4444444444444444,1.818613208059752,2.37484331374079
Maka,de_overpass,10,11,0.2,0.18181818181818182,0.1,0.0,0.3,0.18181818181818182,0.6666666666666666,1.0,0.0,0.0,0.3,0.5454545454545454,1.0,0.9090909090909091,0.2,0.18181818181818182,0.3,0.18181818181818182,0.3,0.18181818181818182,0.6666666666666666,1.0,0.7,0.6363636363636364,0.6,0.7272727272727273,0.2,0.2727272727272727,0.0,0.09090909090909091,110.5,83.36363636363636,5.6,5.545454545454546,13.3,16.545454545454547,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,2629.6666666666665,3821.0,41.088541666666664,59.703125,7332.2,7330.0,114.565625,114.53125,2983.647797206932,1952.7654237004504,0.5,0.2727272727272727,0.2857142857142857,0.2857142857142857,0.2,0.18181818181818182,0.3,0.09090909090909091,2.9,3.0,0.06896551724137931,0.06060606060606061,0.5,0.2727272727272727,12325.8,13042.545454545454,2735.4,3629.2727272727275,4938.3,4225.909090909091,1579.6,2823.818181818182,573.1137945717725,464.67856027959823,0.26695327417049947,0.19286435985251085,1.7086856264411991,2.223949579831933,0.3051498847040738,0.13823529411764707,1.4444444444444444,1.5,0.2222222222222222,0.0,2.0209602222062264,2.36893936644602
Staehr,de_overpass,11,10,0.09090909090909091,0.0,0.09090909090909091,0.4,0.18181818181818182,0.4,0.5,0.0,0.0,0.0,0.45454545454545453,0.4,0.7272727272727273,0.6,0.09090909090909091,0.0,0.18181818181818182,0.4,0.18181818181818182,0.4,0.5,0.0,0.7272727272727273,0.4,0.8181818181818182,1.0,0.45454545454545453,0.1,0.0,0.1,115.0,51.4,24.545454545454547,4.6,16.454545454545453,5.5,0.125,0.25,0.0,0.0,0.875,0.75,0.125,0.25,3544.0,3891.8333333333335,55.375,60.809895833333336,6335.636363636364,5248.1,98.99431818181819,82.0015625,1464.243031243603,1745.0442496777362,0.18181818181818182,0.2,0.125,0.25,0.09090909090909091,0.1,0.09090909090909091,0.3,2.272727272727273,2.9,0.04,0.034482758620689655,0.18181818181818182,0.4,7905.181818181818,10198.9,1508.4545454545455,3426.1,1877.0,4228.6,1811.8181818181818,2398.8,627.7947635278385,503.5918972382601,0.29424741218394707,0.2358074460516955,1.7767901234567902,2.1966632962588473,0.3377777777777778,0.2416582406471183,1.1,1.3333333333333333,0.2,0.5,1.9716001102145921,2.3647910018629994
jabbi,de_overpass,11,10,0.18181818181818182,0.2,0.0,0.1,0.18181818181818182,0.3,1.0,0.6666666666666666,0.0,0.0,0.2727272727272727,0.4,0.8181818181818182,0.7,0.18181818181818182,0.2,0.18181818181818182,0.3,0.18181818181818182,0.3,1.0,0.6666666666666666,0.45454545454545453,0.9,0.6363636363636364,1.0,0.09090909090909091,0.4,0.0,0.0,42.45454545454545,151.6,8.636363636363637,10.7,0.7272727272727273,4.0,0.0,0.7777777777777778,0.0,0.0,0.8,0.7777777777777778,0.0,0.2222222222222222,2243.2,2546.1,35.05,39.7828125,6612.545454545455,5686.4,103.32102272727273,88.85,2431.240973808905,2585.8791412850937,0.36363636363636365,0.2,0.0,0.0,0.0,0.0,0.09090909090909091,0.3,2.4545454545454546,2.9,0.0,0.0,0.09090909090909091,0.3,10075.0,7554.3,3540.4545454545455,1859.3,3244.3636363636365,3937.3,1779.4545454545455,1449.6,537.2331918250279,628.6379889685763,0.2720991846831682,0.37219329764610987,1.9362997658079626,1.9093471113198686,0.16440281030444964,0.34476279943635507,2.6,3.2,0.0,0.0,1.7993891176620374,2.3569304643484084
misutaaa,de_overpass,10,11,0.3,0.09090909090909091,0.0,0.0,0.3,0.09090909090909091,1.0,1.0,0.0,0.0,0.7,0.36363636363636365,0.8,0.9090909090909091,0.3,0.09090909090909091,0.3,0.09090909090909091,0.3,0.09090909090909091,1.0,1.0,1.1,0.6363636363636364,0.9,0.8181818181818182,0.3,0.0,0.0,0.0,124.7,72.0909090909091,16.7,10.363636363636363,7.8,0.0,0.36363636363636365,0.7142857142857143,0.0,0.0,0.9090909090909091,1.0,0.0,0.0,3230.6,4815.166666666667,50.478125,75.23697916666667,6313.7,7135.636363636364,98.6515625,111.49431818181819,2383.777023968475,2348.212097436144,0.2,0.18181818181818182,0.5454545454545454,0.42857142857142855,0.6,0.2727272727272727,0.5,0.2727272727272727,2.6,2.909090909090909,0.23076923076923078,0.09375,1.1,0.5454545454545454,10813.7,12787.181818181818,3058.2,3524.4545454545455,3064.0,4516.363636363636,1733.1,3504.3636363636365,454.87348108396174,570.5315706399165,0.16984226252518936,0.3203890088695109,2.195642507781236,2.1621739130434783,0.11694086260560249,0.18304347826086956,1.6,1.6,0.1,0.2,2.1327943672387875,2.4150358990899625
phzy,de_overpass,11,10,0.18181818181818182,0.1,0.09090909090909091,0.0,0.2727272727272727,0.1,0.6666666666666666,1.0,0.0,0.0,1.1818181818181819,0.8,0.9090909090909091,0.8,0.18181818181818182,0.1,0.2727272727272727,0.1,0.2727272727272727,0.1,0.6666666666666666,1.0,1.2727272727272727,0.9,0.5454545454545454,0.9,0.09090909090909091,0.2,0.0,0.1,180.54545454545453,151.7,6.2727272727272725,9.9,14.727272727272727,0.0,0.14285714285714285,0.5555555555555556,0.7857142857142857,0.3333333333333333,0.0,0.2222222222222222,0.14285714285714285,0.4444444444444444,3139.1111111111113,3677.75,49.048611111111114,57.46484375,7395.909090909091,6305.6,115.56107954545455,98.525,2090.8099604959534,2879.3608164158777,0.45454545454545453,0.3,0.14285714285714285,0.5555555555555556,0.18181818181818182,0.5,0.0,0.2,2.5454545454545454,3.0,0.07142857142857142,0.16666666666666666,0.18181818181818182,0.7,13857.09090909091,11655.4,3222.090909090909,4151.2,3612.0,5139.7,2464.3636363636365,2364.5,741.2827309535005,433.1534957566589,0.40077606033740637,0.18110612777727514,1.5018510900863842,2.1125362019031857,0.39901275195392844,0.19362846503930492,0.7777777777777778,2.125,0.5555555555555556,0.125,1.7374027775382177,2.488837799968675
ryu,de_overpass,11,10,0.0,0.1,0.0,0.3,0.0,0.4,0.0,0.25,0.0,0.0,0.18181818181818182,0.4,1.0,0.8,0.0,0.1,0.0,0.4,0.0,0.4,0.0,0.25,0.18181818181818182,0.6,0.45454545454545453,0.9,0.18181818181818182,0.4,0.0,0.0,31.636363636363637,107.4,5.7272727272727275,8.4,0.0,3.5,0.0,0.8333333333333334,0.0,0.0,1.0,0.8333333333333334,0.0,0.16666666666666666,3136.0,3777.9,49.0,59.0296875,7680.727272727273,6008.6,120.01136363636364,93.884375,1853.5828058605364,2647.7217963961225,0.5454545454545454,0.3,0.0,0.0,0.0,0.0,0.0,0.3,2.6363636363636362,3.0,0.0,0.0,0.0,0.3,12514.90909090909,9869.0,3161.0,2724.6,4269.727272727273,2771.1,2262.5454545454545,2152.7,728.0009717236723,369.08237735225754,0.462754591603572,0.12422478911324693,1.6695652173913043,2.2818823529411763,0.24150197628458497,0.208,1.5714285714285714,2.4,0.0,0.0,1.690546881109331,2.2581221878342723
