player_name,map_name,rounds_played_CT,rounds_played_T,opening_kills_per_round_CT,opening_kills_per_round_T,opening_attempts_per_round_CT,opening_attempts_per_round_T,opening_duels_per_round_CT,opening_duels_per_round_T,opening_success_rate_CT,opening_success_rate_T,kills_per_round_CT,kills_per_round_T,deaths_per_round_CT,deaths_per_round_T,assists_per_round_CT,assists_per_round_T,flash_assists_per_round_CT,flash_assists_per_round_T,hp_damage_per_round_CT,hp_damage_per_round_T,armor_damage_per_round_CT,armor_damage_per_round_T,utility_damage_per_round_CT,utility_damage_per_round_T,headshot_rate_CT,headshot_rate_T,awp_kill_share_CT,awp_kill_share_T,rifle_kill_share_CT,rifle_kill_share_T,pistol_kill_share_CT,pistol_kill_share_T,avg_time_to_first_engagement_ticks_CT,avg_time_to_first_engagement_ticks_T,avg_survival_ticks_CT,avg_survival_ticks_T,std_survival_ticks_CT,std_survival_ticks_T,survival_rate_CT,survival_rate_T,trade_kill_rate_CT,trade_kill_rate_T,trade_kills_per_round_CT,trade_kills_per_round_T,traded_deaths_per_round_CT,traded_deaths_per_round_T,trade_attempts_per_round_CT,trade_attempts_per_round_T,trade_success_rate_CT,trade_success_rate_T,grenades_per_round_CT,grenades_per_round_T,flashbangs_per_round_CT,flashbangs_per_round_T,smokes_per_round_CT,smokes_per_round_T,fire_nades_per_round_CT,fire_nades_per_round_T,avg_distance_from_team_CT,avg_distance_from_team_T,isolation_rate_CT,isolation_rate_T
Ex3rcice,de_overpass,10,11,0.1,0.0,0.1,0.18181818181818182,0.1,0.18181818181818182,1.0,0.0,1.3,0.18181818181818182,0.9,0.7272727272727273,0.6,0.2727272727272727,0.1,0.0,160.3,41.0,19.7,9.454545454545455,1.8,6.818181818181818,0.38461538461538464,0.5,0.0,0.0,0.8461538461538461,0.5,0.15384615384615385,0.5,2517.375,2382.0,6061.9,6396.727272727273,2283.0280306840054,2759.19321871119,0.3,0.2727272727272727,0.38461538461538464,1.0,0.5,0.18181818181818182,0.4,0.36363636363636365,2.7,3.0,0.18518518518518517,0.06060606060606061,8712.8,8360.363636363636,2053.4,2776.3636363636365,4388.0,2576.2727272727275,1114.1,1070.4545454545455,553.0855308012893,526.7102167627647,0.2998662306777646,0.28130355003563684
Graviti,de_overpass,10,11,0.1,0.09090909090909091,0.3,0.45454545454545453,0.3,0.45454545454545453,0.3333333333333333,0.2,0.8,0.7272727272727273,0.8,0.7272727272727273,0.2,0.0,0.0,0.0,120.1,98.72727272727273,14.4,11.272727272727273,0.0,9.636363636363637,0.5,0.375,0.0,0.0,0.75,0.5,0.25,0.25,2494.3333333333335,3724.375,6202.6,6741.636363636364,2489.631440818321,1834.9918404574596,0.3,0.2727272727272727,0.25,0.25,0.2,0.18181818181818182,0.2,0.0,2.7,3.0,0.07407407407407407,0.06060606060606061,9309.1,13448.727272727272,1634.6,4177.727272727273,4916.6,3413.0,1316.3,3017.2727272727275,570.2586777499055,343.05122591624905,0.2589681058325045,0.0765590719417239
HooXi,de_overpass,11,10,0.18181818181818182,0.0,0.36363636363636365,0.0,0.36363636363636365,0.0,0.5,0.0,1.0909090909090908,1.2,0.6363636363636364,0.9,0.18181818181818182,0.6,0.0,0.4,120.27272727272727,147.8,12.363636363636363,10.4,14.909090909090908,1.5,0.08333333333333333,0.5833333333333334,0.0,0.0,0.9166666666666666,0.5,0.0,0.5,2669.3333333333335,2848.7,7794.363636363636,6740.3,2564.3740083196626,2554.7224267575093,0.36363636363636365,0.3,0.16666666666666666,0.5,0.18181818181818182,0.6,0.2727272727272727,0.1,2.4545454545454546,3.0,0.07407407407407407,0.2,11871.90909090909,14026.8,3740.6363636363635,4376.6,3381.909090909091,5568.9,2035.6363636363637,3441.0,478.3629909574878,414.6428337650138,0.16525408181984957,0.1422975654677752
Lucky,de_overpass,10,11,0.1,0.0,0.2,0.09090909090909091,0.2,0.09090909090909091,0.5,0.0,0.8,0.9090909090909091,0.8,0.7272727272727273,0.3,0.6363636363636364,0.1,0.2727272727272727,115.2,123.18181818181819,16.5,16.90909090909091,11.0,10.090909090909092,0.625,0.5,0.0,0.0,0.875,0.9,0.125,0.1,2376.2,3914.6666666666665,6549.6,7598.636363636364,2144.7792530804763,2498.001652230329,0.3,0.2727272727272727,0.25,0.1,0.2,0.09090909090909091,0.3,0.18181818181818182,2.7,3.0,0.07407407407407407,0.030303030303030304,10421.7,15571.09090909091,4129.3,3944.5454545454545,3137.5,5926.636363636364,1239.3,3530.2727272727275,470.5108580070499,554.8505877311198,0.17362604202029347,0.30013642564802184
Maka,de_overpass,10,11,0.2,0.18181818181818182,0.3,0.18181818181818182,0.3,0.18181818181818182,0.6666666666666666,1.0,0.7,0.6363636363636364,0.6,0.7272727272727273,0.2,0.2727272727272727,0.0,0.09090909090909091,110.5,83.36363636363636,5.6,5.545454545454546,13.3,16.545454545454547,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,2629.6666666666665,3821.0,7332.2,7330.0,2983.647797206932,1952.7654237004504,0.5,0.2727272727272727,0.2857142857142857,0.2857142857142857,0.2,0.18181818181818182,0.3,0.09090909090909091,2.9,3.0,0.06896551724137931,0.06060606060606061,12325.8,13042.545454545454,2735.4,3629.2727272727275,4938.3,4225.909090909091,1579.6,2823.818181818182,573.1137945717725,464.6785602795982,0.26695327417049947,0.19286435985251085
Staehr,de_overpass,11,10,0.09090909090909091,0.0,0.18181818181818182,0.4,0.18181818181818182,0.4,0.5,0.0,0.7272727272727273,0.4,0.8181818181818182,1.0,0.45454545454545453,0.1,0.0,0.1,115.0,51.4,24.545454545454547,4.6,16.454545454545453,5.5,0.125,0.25,0.0,0.0,0.875,0.75,0.125,0.25,3544.0,3891.8333333333335,6335.636363636364,5248.1,1464.2430312436027,1745.0442496777362,0.18181818181818182,0.2,0.125,0.25,0.09090909090909091,0.1,0.09090909090909091,0.3,2.272727272727273,2.9,0.04,0.034482758620689655,7905.181818181818,10198.9,1508.4545454545455,3426.1,1877.0,4228.6,1811.8181818181818,2398.8,627.7947635278385,503.5918972382601,0.29424741218394707,0.2358074460516955
jabbi,de_overpass,11,10,0.18181818181818182,0.2,0.18181818181818182,0.3,0.18181818181818182,0.3,1.0,0.6666666666666666,0.45454545454545453,0.9,0.6363636363636364,1.0,0.09090909090909091,0.4,0.0,0.0,42.45454545454545,151.6,8.636363636363637,10.7,0.7272727272727273,4.0,0.0,0.7777777777777778,0.0,0.0,0.8,0.7777777777777778,0.0,0.2222222222222222,2243.2,2546.1,6612.545454545455,5686.4,2431.240973808905,2585.8791412850933,0.36363636363636365,0.2,0.0,0.0,0.0,0.0,0.09090909090909091,0.3,2.4545454545454546,2.9,0.0,0.0,10075.0,7554.3,3540.4545454545455,1859.3,3244.3636363636365,3937.3,1779.4545454545455,1449.6,537.2331918250221,628.6379889685763,0.2720991846831682,0.37219329764610987
misutaaa,de_overpass,10,11,0.3,0.09090909090909091,0.3,0.09090909090909091,0.3,0.09090909090909091,1.0,1.0,1.1,0.6363636363636364,0.9,0.8181818181818182,0.3,0.0,0.0,0.0,124.7,72.0909090909091,16.7,10.363636363636363,7.8,0.0,0.36363636363636365,0.7142857142857143,0.0,0.0,0.9090909090909091,1.0,0.0,0.0,3230.6,4815.166666666667,6313.7,7135.636363636364,2383.777023968475,2348.2120974361437,0.2,0.18181818181818182,0.5454545454545454,0.42857142857142855,0.6,0.2727272727272727,0.5,0.2727272727272727,2.6,2.909090909090909,0.23076923076923078,0.09375,10813.7,12787.181818181818,3058.2,3524.4545454545455,3064.0,4516.363636363636,1733.1,3504.3636363636365,454.87348108396174,570.5315706399164,0.16984226252518936,0.3203890088695109
phzy,de_overpass,11,10,0.18181818181818182,0.1,0.2727272727272727,0.1,0.2727272727272727,0.1,0.6666666666666666,1.0,1.2727272727272727,0.9,0.5454545454545454,0.9,0.09090909090909091,0.2,0.0,0.1,180.54545454545453,151.7,6.2727272727272725,9.9,14.727272727272727,0.0,0.14285714285714285,0.5555555555555556,0.7857142857142857,0.3333333333333333,0.0,0.2222222222222222,0.14285714285714285,0.4444444444444444,3139.1111111111113,3677.75,7395.909090909091,6305.6,2090.8099604959534,2879.3608164158777,0.45454545454545453,0.3,0.14285714285714285,0.5555555555555556,0.18181818181818182,0.5,0.0,0.2,2.5454545454545454,3.0,0.07142857142857142,0.16666666666666666,13857.09090909091,11655.4,3222.090909090909,4151.2,3612.0,5139.7,2464.3636363636365,2364.5,741.2827309535006,433.1534957566589,0.40077606033740637,0.18110612777727514
ryu,de_overpass,11,10,0.0,0.1,0.0,0.4,0.0,0.4,0.0,0.25,0.18181818181818182,0.6,0.45454545454545453,0.9,0.18181818181818182,0.4,0.0,0.0,31.636363636363637,107.4,5.7272727272727275,8.4,0.0,3.5,0.0,0.8333333333333334,0.0,0.0,1.0,0.8333333333333334,0.0,0.16666666666666666,3136.0,3777.9,7680.727272727273,6008.6,1853.5828058605362,2647.721796396123,0.5454545454545454,0.3,0.0,0.0,0.0,0.0,0.0,0.3,2.6363636363636362,3.0,0.0,0.0,12514.90909090909,9869.0,3161.0,2724.6,4269.727272727273,2771.1,2262.5454545454545,2152.7,728.0009717236721,369.08237735225754,0.462754591603572,0.12422478911324693
Ex3rcice,de_inferno,10,11,0.1,0.09090909090909091,0.2,0.36363636363636365,0.2,0.36363636363636365,0.5,0.25,0.6,0.5454545454545454,0.8,0.7272727272727273,0.0,0.18181818181818182,0.0,0.09090909090909091,64.2,101.18181818181819,10.4,5.363636363636363,1.1,9.0,0.5,1.0,0.0,0.0,0.8333333333333334,1.0,0.16666666666666666,0.0,4905.0,8282.625,7180.6,10666.545454545454,2436.5547717126237,11291.773876266176,0.3,0.36363636363636365,0.3333333333333333,0.0,0.2,0.0,0.0,0.18181818181818182,3.2,2.1818181818181817,0.0625,0.0,10641.0,13059.818181818182,1676.4,3743.7272727272725,4938.0,4650.818181818182,3009.1,2376.6363636363635,953.0591248311738,648.0674796127222,0.5145391537485204,0.26344368789890404
Graviti,de_inferno,10,11,0.2,0.09090909090909091,0.4,0.2727272727272727,0.4,0.2727272727272727,0.5,0.3333333333333333,0.5,0.6363636363636364,0.9,0.6363636363636364,0.1,0.45454545454545453,0.1,0.09090909090909091,72.7,100.18181818181819,16.3,10.818181818181818,0.3,10.363636363636363,0.8,0.7142857142857143,0.0,0.0,0.8,0.8571428571428571,0.0,0.0,2733.25,8719.555555555555,6811.0,10557.181818181818,2060.6927098537626,10985.468336108223,0.2,0.36363636363636365,0.0,0.2857142857142857,0.0,0.18181818181818182,0.1,0.09090909090909091,3.1,2.1818181818181817,0.0,0.08333333333333333,11710.2,15371.727272727272,3198.1,5090.090909090909,4317.9,5324.909090909091,2142.2,3582.0,630.8198906468535,371.53727148000064,0.28183882464397964,0.02334262061242718
Lucky,de_inferno,10,11,0.0,0.18181818181818182,0.1,0.18181818181818182,0.1,0.18181818181818182,0.0,1.0,0.0,1.5454545454545454,0.9,0.5454545454545454,0.4,0.36363636363636365,0.2,0.0,34.8,210.27272727272728,8.1,18.454545454545453,11.3,22.727272727272727,0.0,0.4117647058823529,0.0,0.0,0.0,0.9411764705882353,0.0,0.058823529411764705,5868.857142857143,7133.0,7241.6,11053.272727272728,3465.3558162666836,11091.95567148471,0.2,0.45454545454545453,0.0,0.23529411764705882,0.0,0.36363636363636365,0.3,0.36363636363636365,3.1,2.272727272727273,0.0,0.16,15182.7,15136.363636363636,4334.9,3737.4545454545455,4787.9,5914.363636363636,2791.8,2612.818181818182,852.7587757680157,323.6074935933656,0.43091144541797544,0.02173213135866066
Maka,de_inferno,10,11,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.6,0.45454545454545453,0.8,0.36363636363636365,0.2,0.5454545454545454,0.2,0.09090909090909091,81.8,80.81818181818181,18.7,7.2727272727272725,5.6,9.727272727272727,0.5,0.4,0.16666666666666666,0.2,0.5,0.6,0.3333333333333333,0.2,3098.3333333333335,7685.0,8628.1,11239.181818181818,2138.4433824630473,11183.029865096327,0.3,0.6363636363636364,0.16666666666666666,0.4,0.1,0.18181818181818182,0.0,0.18181818181818182,3.2,2.4545454545454546,0.03125,0.07407407407407407,9672.7,14457.363636363636,3770.7,2741.3636363636365,1863.4,5460.454545454545,1747.6,3388.2727272727275,635.169513007817,289.11562378849743,0.30626770702707723,0.008173439915629008
NiKo,de_inferno,11,10,0.0,0.2,0.09090909090909091,0.4,0.09090909090909091,0.4,0.0,0.5,0.45454545454545453,0.5,0.9090909090909091,0.6,0.18181818181818182,0.2,0.0,0.0,84.0,83.0,17.636363636363637,5.5,29.0,8.2,0.8,0.8,0.0,0.0,0.8,0.8,0.2,0.0,8811.75,4170.666666666667,9616.454545454546,7544.8,10794.402682535392,3473.451655054378,0.18181818181818182,0.5,0.2,0.0,0.09090909090909091,0.0,0.09090909090909091,0.4,2.8181818181818183,1.9,0.03225806451612903,0.0,7969.727272727273,15509.3,1997.090909090909,3163.8,2890.818181818182,6428.3,1297.0,2681.5,668.303168403208,552.548112852902,0.3461288657218512,0.22157856625633598
TeSeS,de_inferno,11,10,0.2727272727272727,0.2,0.36363636363636365,0.3,0.36363636363636365,0.3,0.75,0.6666666666666666,0.7272727272727273,0.8,0.7272727272727273,0.4,0.09090909090909091,0.1,0.0,0.0,85.63636363636364,88.7,14.727272727272727,7.0,2.1818181818181817,6.5,0.375,0.125,0.0,0.0,0.875,1.0,0.125,0.0,5267.818181818182,2445.714285714286,10253.272727272728,8375.3,10444.199204256009,2556.1714883351974,0.2727272727272727,0.6,0.125,0.25,0.09090909090909091,0.2,0.0,0.2,2.909090909090909,2.0,0.03125,0.1,9530.09090909091,16039.8,2172.4545454545455,4577.6,4322.090909090909,6129.6,1228.6363636363637,2578.2,980.0668503687398,677.1232981694603,0.5892782295246878,0.3212487530074526
kyousuke,de_inferno,11,10,0.18181818181818182,0.1,0.18181818181818182,0.2,0.18181818181818182,0.2,1.0,0.5,0.9090909090909091,0.9,0.9090909090909091,0.7,0.45454545454545453,0.5,0.2727272727272727,0.0,134.54545454545453,139.7,30.363636363636363,13.8,34.54545454545455,30.2,0.4,0.8888888888888888,0.0,0.0,0.5,0.6666666666666666,0.4,0.3333333333333333,6939.0,4985.222222222223,10313.545454545454,7454.5,10864.716032769898,3121.780661737785,0.18181818181818182,0.3,0.2,0.2222222222222222,0.18181818181818182,0.2,0.18181818181818182,0.3,2.8181818181818183,1.7,0.06451612903225806,0.11764705882352941,8731.727272727272,17563.5,2042.7272727272727,4269.6,3357.909090909091,5279.5,1480.6363636363637,4875.3,696.7239116271519,466.3533627017144,0.4154502850661174,0.11458789495335536
kyxsan,de_inferno,11,10,0.09090909090909091,0.0,0.2727272727272727,0.2,0.2727272727272727,0.2,0.3333333333333333,0.0,0.36363636363636365,0.8,0.7272727272727273,0.5,0.09090909090909091,0.3,0.0,0.1,58.36363636363637,111.5,14.727272727272727,5.7,14.0,14.0,0.5,0.375,0.0,0.0,0.75,0.5,0.25,0.0,8736.75,4659.111111111111,10529.181818181818,7989.9,10728.602004158618,2384.859811859435,0.36363636363636365,0.6,0.25,0.375,0.09090909090909091,0.3,0.09090909090909091,0.3,3.0,2.0,0.030303030303030304,0.15,12059.0,16519.5,2787.181818181818,5122.8,5279.454545454545,5916.0,1998.909090909091,3704.3,860.3295989144684,482.3281720321962,0.4295785592178692,0.12159519915394926
m0NESY,de_inferno,11,10,0.09090909090909091,0.0,0.18181818181818182,0.0,0.18181818181818182,0.0,0.5,0.0,0.45454545454545453,1.4,0.6363636363636364,0.4,0.36363636363636365,0.1,0.0,0.0,96.9090909090909,186.5,14.181818181818182,13.4,10.363636363636363,4.6,0.6,0.7857142857142857,0.4,0.21428571428571427,0.2,0.5714285714285714,0.4,0.21428571428571427,8784.625,4795.555555555556,10986.454545454546,8935.5,10765.067193135734,2788.5507287239134,0.36363636363636365,0.6,0.0,0.42857142857142855,0.0,0.6,0.09090909090909091,0.1,3.0,2.0,0.0,0.3,9717.545454545454,18821.0,3549.4545454545455,5631.0,3375.2727272727275,7131.8,2287.5454545454545,4729.5,710.3246360026209,355.77718040541737,0.3756300103803199,0.03276179149184534
misutaaa,de_inferno,10,11,0.3,0.09090909090909091,0.4,0.18181818181818182,0.4,0.18181818181818182,0.75,0.5,0.9,0.7272727272727273,1.0,0.6363636363636364,0.2,0.45454545454545453,0.0,0.09090909090909091,134.2,69.0909090909091,31.2,9.090909090909092,28.8,10.454545454545455,0.2222222222222222,0.125,0.0,0.0,0.7777777777777778,0.75,0.1111111111111111,0.25,5195.3,7412.5,6580.2,10762.181818181818,2909.087287182089,11115.45752381054,0.1,0.36363636363636365,0.1111111111111111,0.375,0.1,0.2727272727272727,0.0,0.18181818181818182,3.0,2.1818181818181817,0.03333333333333333,0.125,10016.4,14363.0,2017.2,3659.6363636363635,3219.3,4263.454545454545,2438.4,3493.5454545454545,661.2846147122523,333.93190034347646,0.314674020690811,0.045498258564225194
Ex3rcice,de_ancient,12,1,0.16666666666666666,0.0,0.25,1.0,0.25,1.0,0.6666666666666666,0.0,0.4166666666666667,0.0,0.75,2.0,0.0,0.0,0.0,0.0,68.83333333333333,24.0,11.166666666666666,16.0,2.9166666666666665,40.0,0.2,0.0,0.0,0.0,0.8,0.0,0.2,0.0,2890.222222222222,1607.0,5749.166666666667,2667.0,1822.9027218514248,0.0,0.25,0.0,0.2,0.0,0.08333333333333333,0.0,0.0,0.0,3.5833333333333335,4.0,0.023255813953488372,0.0,5572.75,1491.0,909.9166666666666,0.0,2190.3333333333335,0.0,1326.5833333333333,0.0,588.3828855397637,442.56595735613246,0.3146448989765239,0.2131019691947748
Graviti,de_ancient,12,1,0.08333333333333333,0.0,0.25,0.0,0.25,0.0,0.3333333333333333,0.0,0.25,0.0,0.9166666666666666,2.0,0.16666666666666666,0.0,0.0,0.0,49.25,13.0,15.833333333333334,7.0,16.75,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2930.714285714286,15330.0,5469.583333333333,3206.0,2396.0656182520747,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,0.25,1.0,3.4166666666666665,4.0,0.024390243902439025,0.0,8924.416666666666,8854.0,2775.3333333333335,4102.0,2908.5,3060.0,1626.0,1692.0,494.86435391734585,269.4813901999388,0.1739924914448985,0.03559183673469388
